"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Norway","NOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.34","71.17","70.97","70.78","71.23","71.05","71.41","71.33","71.22","70.8","71.01","71.15","71.33","71.33","71.7","71.72","72.02","72.26","72.36","72.17","72.34","72.63","72.65","72.74","73","72.59","72.89","72.75","73.04","73.32","73.43","74.01","74.16","74.22","74.88","74.8","75.37","75.45","75.5","75.6","76","76.2","76.5","77","77.5","77.7","78.1","78.2","78.3","78.6","78.9","79.1","79.5","79.8","80.1","80.5","80.7","81","81.1","81.3","81.6","",
"Nepal","NPL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.552","35.907","36.318","36.78","37.288","37.832","38.402","38.987","39.577","40.162","40.738","41.3","41.853","42.403","42.951","43.502","44.058","44.625","45.207","45.807","46.428","47.069","47.729","48.408","49.104","49.821","50.563","51.327","52.112","52.913","53.723","54.536","55.346","56.145","56.927","57.688","58.427","59.145","59.842","60.517","61.166","61.787","62.38","62.944","63.482","63.996","64.488","64.962","65.42","65.863","66.29","66.698","67.085","67.449","67.792","68.114","68.419","68.71","68.989","69.259","69.521","",
"Nauru","NRU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.7","68.4","68.5","68.5","68.5","68.3","68.1","68.4","68.1","68.4","68.2","68.7","69","68.4","68.9","69","69.3","68.9","69.8","69.8","70","70.5","70.7","70.8","71.2","71","71","71.3","71.4","71.8","72.5","73.3","73.1","73.8","74.2","74.1","74.3","74.7","75.5","75.5","76.1","76.4","76.7","77","77.5","77.9","78","78.2","78.4","78.8","78.8","79.1","79.4","79.7","79.6","79.73","79.91","80","80.2","80","80.3","",
"OECD members","OED","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.4342103479814","64.8013988169312","64.7744892819575","64.9342815221065","65.2918492798452","65.393062302616","65.6247173425904","65.8269664110791","65.6866780766654","65.8963456111815","66.2178900774784","66.485427380695","66.7844698312247","66.9778169865514","67.3975069523674","67.7092216794385","67.9745944618893","68.2861603638238","68.4272332397018","68.7153216569395","68.78450377485","69.1397019749801","69.4921585734742","69.6428455084327","69.9148190109929","70.0747924323643","70.356857051213","70.6398115497193","70.7990708194711","71.0547675678181","71.2004607032767","71.3877726852998","71.6770259907185","71.8368109172562","72.1251950269994","72.270963746983","72.7169863488393","73.1007804359798","73.3490017304081","73.6006602434967","73.9323489471945","74.2774605117039","74.4544861830582","74.6470648752298","75.0542001716433","75.1924630276329","75.4861561229469","75.7259184968517","75.9107190328913","76.1888129272367","76.3889618001831","76.635901771858","76.7945701962965","76.988426564357","77.2550066129287","77.1858929763681","77.3317416786735","77.412377100494","77.5173718180108","77.705206388006","77.0284892235248","",
"Oman","OMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.87","42.652","43.421","44.177","44.92","45.649","46.358","47.05","47.732","48.415","49.115","49.855","50.644","51.488","52.384","53.325","54.297","55.278","56.247","57.193","58.105","58.98","59.823","60.636","61.418","62.166","62.877","63.553","64.197","64.81","65.397","65.96","66.505","67.033","67.548","68.05","68.541","69.018","69.479","69.926","70.36","70.782","71.193","71.592","71.978","72.347","72.695","73.02","73.321","73.601","73.865","74.119","74.369","74.621","74.875","75.133","75.391","75.645","75.89","76.127","76.357","",
"Other small states","OSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.9432059048955","49.4052521665604","49.8701048046906","50.2789907687496","50.7047989751591","51.1050207133177","51.4454806716784","51.8046914561161","52.1526472822736","52.4812552554397","52.806096613991","53.1347230842729","53.4665392940096","53.7413942256258","54.0097534469572","54.3165101168187","54.6631814141701","55.0224414507414","55.453809490241","55.9154756968038","56.4470921300992","56.9696890655532","57.4670117758599","57.9205287288885","58.3517908009969","58.7247548549889","59.1333439409396","59.4613753062521","59.6841544010386","59.7668957843232","59.7413623093067","59.7661608823295","59.6647236087074","59.4521975381403","59.1672946502039","58.9911857862367","58.9481833492156","58.7133520041465","58.4760530104663","58.3580416989643","58.3123242459621","58.2380045536404","58.3092842747451","58.540126247084","58.8808422676178","59.4029804960716","59.9926770703407","60.7094801042576","61.5136527021756","62.3222653095688","63.0846127001861","63.7506965496285","64.394173915045","64.9998449669818","65.4902598109435","65.9784232120511","66.371887206111","66.745171260621","67.067594552663","67.3520882756016","67.539097476369","",
"Pakistan","PAK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.185","46.094","46.965","47.799","48.596","49.357","50.085","50.779","51.441","52.069","52.658","53.202","53.699","54.15","54.559","54.93","55.272","55.593","55.902","56.205","56.507","56.808","57.108","57.404","57.698","57.992","58.287","58.584","58.881","59.178","59.472","59.762","60.044","60.317","60.581","60.837","61.087","61.333","61.576","61.818","62.054","62.281","62.496","62.702","62.901","63.102","63.317","63.552","63.809","64.086","64.377","64.672","64.959","65.226","65.468","65.684","65.872","66.041","66.194","66.337","66.471","",
"Panama","PAN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.874","60.365","60.84","61.298","61.74","62.166","62.578","62.98","63.376","63.769","64.163","64.563","64.97","65.38","65.792","66.2","66.595","66.972","67.325","67.651","67.95","68.219","68.466","68.695","68.913","69.123","69.331","69.54","69.753","69.973","70.205","70.451","70.711","70.979","71.251","71.522","71.785","72.034","72.263","72.47","72.652","72.808","72.941","73.059","73.167","73.272","73.381","73.499","73.63","73.775","73.932","74.096","74.26","74.422","74.58","74.736","74.894","75.06","75.235","75.421","75.616","",
"Peru","PER","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.541","47.129","47.698","48.244","48.768","49.289","49.834","50.425","51.071","51.768","52.497","53.232","53.94","54.601","55.207","55.761","56.273","56.768","57.265","57.771","58.291","58.825","59.366","59.91","60.459","61.015","61.585","62.171","62.769","63.377","63.984","64.582","65.162","65.715","66.239","66.731","67.193","67.633","68.055","68.461","68.852","69.226","69.583","69.923","70.248","70.558","70.857","71.146","71.427","71.701","71.968","72.226","72.474","72.713","72.944","73.169","73.39","73.612","73.834","74.06","74.288","",
"Philippines","PHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.974","59.378","59.724","60.011","60.242","60.422","60.554","60.647","60.709","60.747","60.762","60.75","60.712","60.654","60.586","60.526","60.49","60.489","60.532","60.621","60.749","60.903","61.068","61.236","61.409","61.602","61.838","62.131","62.485","62.89","63.327","63.769","64.189","64.56","64.868","65.105","65.269","65.376","65.444","65.481","65.499","65.508","65.515","65.529","65.555","65.597","65.653","65.718","65.789","65.868","65.957","66.062","66.185","66.326","66.48","66.644","66.81","66.971","67.123","67.263","67.39","",
"Palau","PLW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.44","","","","","67.03","","","","","66.64","","","","","66.3","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.449","39.007","39.584","40.193","40.839","41.523","42.235","42.961","43.688","44.41","45.126","45.839","46.554","47.269","47.978","48.672","49.344","49.983","50.584","51.141","51.649","52.106","52.516","52.888","53.229","53.548","53.855","54.158","54.463","54.774","55.093","55.416","55.738","56.052","56.356","56.648","56.925","57.188","57.439","57.683","57.923","58.166","58.417","58.678","58.952","59.237","59.53","59.825","60.119","60.411","60.702","60.997","61.297","61.603","61.911","62.215","62.508","62.784","63.039","63.271","63.482","",
"Poland","POL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.9","64.9","64.5","65.4","65.8","66.6","66.9","66.4","67","66.5","66.6","66.1","67.3","67.2","67.8","67","66.9","66.5","66.4","66.8","66","67.1","67.2","67","66.8","66.5","66.8","66.8","67.2","66.8","66.5","66.1","66.7","67.4","67.5","67.6","68.1","68.5","68.9","68.8","69.7","70.2","70.4","70.5","70.7","70.8","70.9","71","71.3","71.5","72.1","72.5","72.6","73","73.7","73.5","73.9","73.9","73.7","74.1","72.6","",
"Pre-demographic dividend","PRE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.9429520832671","38.4001633649223","38.8499386290218","39.2921270696739","39.7276705083134","40.1593635599224","40.5900031183956","41.0224288018316","41.4581283756583","41.8970469144893","42.3412843107208","42.7925254157244","43.2488865928798","43.705373866219","44.1564277971512","44.5938286310886","45.0076584399825","45.3919846557857","45.7440340087456","46.0638365008008","46.3549815239432","46.6242767231757","46.8785677772651","47.1213482904119","47.3509676521545","47.5614912875482","47.744667361978","47.8934842970769","48.0062942590843","48.0874630131021","48.1402730990919","48.1679062879701","48.1809581156114","48.1912025931075","48.2090737817073","48.2477161177821","48.3206543655563","48.4393681460627","48.6149009978011","48.85779556511","49.1798230124877","49.5882372340012","50.0739396674057","50.6227264652134","51.2215240982168","51.8561431607972","52.5132344148027","53.1803242163827","53.8450999554263","54.4969933439618","55.1289033726866","55.7386051802045","56.3281111811723","56.8965641229727","57.4367206742684","57.9408388981354","58.4019318484713","58.8196945885939","59.196069146834","59.5349384146739","59.8422004257841","",
"Puerto Rico","PRI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.084","66.23","66.363","66.516","66.705","66.941","67.215","67.504","67.79","68.067","68.337","68.603","68.868","69.134","69.394","69.641","69.864","70.054","70.208","70.324","70.41","70.476","70.532","70.582","70.623","70.637","70.596","70.49","70.318","70.097","69.856","69.631","69.461","69.376","69.393","69.527","69.78","70.126","70.539","70.995","72.66","72.94","73.58","74.12","74.21","74.34","74.47","74.46","74.22","74.491","74.763","75.027","75.271","75.488","75.681","75.853","76.014","76.176","76.346","76.529","76.726","",
"Korea, Dem. People's Rep.","PRK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.424","48.708","48.998","49.427","50.07","50.945","52.01","53.142","54.243","55.277","56.228","57.095","57.902","58.665","59.386","60.059","60.682","61.251","61.768","62.237","62.662","63.053","63.414","63.754","64.074","64.397","64.752","65.131","65.505","65.833","65.997","65.858","65.36","64.521","63.417","62.229","61.192","60.5","60.272","60.526","61.182","62.078","62.993","63.757","64.31","64.653","64.849","65.018","65.251","65.567","65.96","66.402","66.838","67.229","67.563","67.838","68.06","68.253","68.435","68.615","68.798","",
"Portugal","PRT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.529","60.901","61.264","61.617","61.962","62.302","62.642","62.987","63.339","63.701","64","63.6","65.3","64.5","64.8","64.7","65.3","66.5","67","67.9","67.8","68.2","69","68.9","69.1","69.4","69.9","70.3","70.3","70.9","70.6","70.6","70.8","71","71.5","71.8","71.7","71.9","72.2","72.5","72.9","73.4","73.7","74","74.5","74.9","75.2","75.2","75.5","75.8","76.1","77.3","77.3","77.6","78","78.1","78.1","78.4","78.3","78.7","78","",
"Paraguay","PRY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.862","62.089","62.301","62.491","62.655","62.796","62.919","63.037","63.16","63.29","63.432","63.586","63.749","63.916","64.087","64.261","64.437","64.614","64.789","64.961","65.125","65.277","65.417","65.547","65.669","65.79","65.919","66.062","66.224","66.403","66.594","66.788","66.976","67.155","67.324","67.491","67.666","67.859","68.075","68.313","68.565","68.821","69.069","69.301","69.515","69.715","69.907","70.101","70.304","70.516","70.735","70.958","71.176","71.384","71.577","71.752","71.906","72.041","72.159","72.263","72.356","",
"West Bank and Gaza","PSE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.638","67.017","67.373","67.706","68.02","68.315","68.591","68.848","69.086","69.31","69.519","69.718","69.907","70.089","70.263","70.429","70.585","70.728","70.86","70.983","71.102","71.223","71.35","71.485","71.631","71.785","71.945","72.106","72.263","72.416","72.565","",
"Pacific island small states","PSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.1631154243859","55.5796087545575","55.9713489224875","56.3420130664372","56.6930372625346","57.0228798106194","57.3293095727298","57.6107344759269","57.8707485304363","58.1159312718805","58.3566527613722","58.6032568720739","58.8626884416076","59.1406290373413","59.4384948766758","59.7549249337543","60.0856438159726","60.4209318804264","60.7518192273276","61.073118595011","61.3807124736429","61.6724511065272","61.948387986723","62.2089210605131","62.4503691467992","62.6710920640335","62.8667508944236","63.0397595373905","63.1917261294123","63.3270055772414","63.4483571699902","63.5581964412905","63.6609638511465","63.7641455229265","63.8718949928518","63.9959805626307","64.1452672908015","64.3212859127716","64.5226295353974","64.746234268748","64.9813330322378","65.2163548847912","65.4397033735809","65.6433439397994","65.8250690211114","65.9864688276731","66.1355326060575","66.2826596843117","66.4366840362149","66.6013303835473","66.7776689772944","66.9641020003152","67.1541448421106","67.3411012224619","67.5213456538767","67.69126211373","67.8481020745695","67.99237313182","68.1267275079082","68.252097773654","68.37133917248","",
"Post-demographic dividend","PST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.0294676533842","66.4038392978112","66.3655489973037","66.5085259331522","66.859557174827","66.9137788520236","67.1067389477893","67.3101246107722","67.1139689628691","67.3183963681353","67.6347860907416","67.8921626094918","68.1261279553388","68.2967906318308","68.6844596290195","69.0108942147825","69.2456507130727","69.5375201131039","69.6358987253181","69.8726950025128","69.9172844363837","70.2210062370622","70.5578874450832","70.6876525623939","70.9657164974799","71.1265495508538","71.3997265627065","71.6944145066444","71.808078543442","72.0399643214164","72.134654404605","72.2501348447159","72.4393092371479","72.4906077412786","72.7268065964608","72.7668332687545","73.2086584653215","73.6065047526541","73.8621787103772","74.0520228273689","74.3220753848941","74.6546073935108","74.8084037656464","74.9789259266599","75.4225078446834","75.5342844395163","75.8755020854702","76.1531183663182","76.3412275980869","76.7016752750104","76.9574558940091","77.2472079471896","77.4314155256135","77.6374889388116","77.9066628560185","77.810872593915","77.9551404778917","78.0405043815407","78.13340902489","78.3263510529768","77.4908346445509","",
